2007-01-03,4.736092
2007-01-04,4.681763
2007-01-05,4.521137
2007-01-08,4.459721
2007-01-09,4.381771
2007-01-10,4.36996
2007-01-11,4.40303
2007-01-12,4.414841
2007-01-16,4.518775
2007-01-17,4.516413
2007-01-18,4.56838
2007-01-19,4.485705
2007-01-22,4.495154
2007-01-23,4.537672
2007-01-24,4.679401
2007-01-25,4.55657
2007-01-26,4.499878
2007-01-29,4.440824
2007-01-30,4.49043
2007-01-31,4.4361
2007-02-01,4.478619
2007-02-02,4.480981
2007-02-05,4.45736
2007-02-06,4.518775
2007-02-07,4.627434
2007-02-08,4.615623
2007-02-09,5.385681
2007-02-12,5.503788
2007-02-13,5.499064
2007-02-14,5.487253
2007-02-15,5.619533
2007-02-16,5.614809
2007-02-20,5.586463
2007-02-21,5.425837
2007-02-22,5.416389
2007-02-23,5.376232
2007-02-26,5.385681
2007-02-27,5.17545
2007-02-28,5.161278
2007-03-01,5.19671
2007-03-02,5.069154
2007-03-05,4.86601
2007-03-06,5.040808
2007-03-07,5.019549
2007-03-08,5.104586
2007-03-09,5.092775
2007-03-12,5.003014
2007-03-13,4.910891
2007-03-14,4.943961
2007-03-15,5.019549
2007-03-16,5.050257
2007-03-19,5.194347
2007-03-20,5.288833
2007-03-21,5.314817
2007-03-22,5.321903
2007-03-23,5.350249
2007-03-26,5.376232
2007-03-27,5.298282
2007-03-28,5.222693
2007-03-29,5.187261
2007-03-30,5.187261
2007-04-02,5.194347
2007-04-03,5.265212
2007-04-04,5.236866
2007-04-05,5.213244
2007-04-09,5.229779
2007-04-10,5.20852
2007-04-11,5.180175
2007-04-12,5.229779
2007-04-13,5.234504
2007-04-16,5.376232
2007-04-17,5.371508
2007-04-18,5.491977
2007-04-19,5.428199
2007-04-20,5.475442
2007-04-23,5.569928
2007-04-24,5.465993
2007-04-25,5.536858
2007-04-26,5.534496
2007-04-27,5.773072
2007-04-30,5.437648
2007-05-01,5.895903
2007-05-02,5.73764
2007-05-03,5.517961
2007-05-04,5.430561
2007-05-07,5.491977
2007-05-08,5.546306
2007-05-09,5.543944
2007-05-10,5.487253
2007-05-11,5.534496
2007-05-14,5.50615
2007-05-15,5.416389
2007-05-16,5.409302
2007-05-17,5.347886
2007-05-18,5.399854
2007-05-21,5.409302
2007-05-22,5.430561
2007-05-23,5.366784
2007-05-24,5.350249
2007-05-25,5.383319
2007-05-29,5.37387
2007-05-30,5.378595
2007-05-31,5.409302
2007-06-01,5.435286
2007-06-04,5.402216
2007-06-05,5.317179
2007-06-06,5.173088
2007-06-07,5.024273
2007-06-08,5.121121
2007-06-11,5.14238
2007-06-12,5.088051
2007-06-13,5.125846
2007-06-14,5.184899
2007-06-15,5.234504
2007-06-18,5.234504
2007-06-19,5.248677
2007-06-20,5.19671
2007-06-21,5.201434
2007-06-22,5.135294
2007-06-25,5.03136
2007-06-26,5.045533
2007-06-27,5.083327
2007-06-28,5.123483
2007-06-29,5.140018
2007-07-02,5.151829
2007-07-03,5.128207
2007-07-05,5.147105
2007-07-06,5.116397
2007-07-09,5.137656
2007-07-10,5.14238
