2008-01-03,2273.41
2008-01-04,2217.59
2008-01-07,2224.76
2008-01-08,2184.67
2008-01-09,2214.6
2008-01-10,2232.24
2008-01-11,2202.03
2008-01-14,2225.98
2008-01-15,2170.51
2008-01-16,2158.58
2008-01-17,2095.86
2008-01-18,2083.24
2008-01-22,2060.15
2008-01-23,2104.37
2008-01-24,2125.6
2008-01-25,2091.88
2008-01-28,2128.64
2008-01-29,2141.85
2008-01-30,2131.78
2008-01-31,2167.9
2008-02-01,2194.43
2008-02-04,2171.51
2008-02-05,2102.23
2008-02-06,2087.05
2008-02-07,2104.02
2008-02-08,2095.21
2008-02-11,2107.65
2008-02-12,2123.06
2008-02-13,2152.76
2008-02-14,2123.94
2008-02-15,2125.85
2008-02-19,2124.12
2008-02-20,2141.95
2008-02-21,2115.13
2008-02-22,2132.02
2008-02-25,2161.51
2008-02-26,2176.48
2008-02-27,2175
2008-02-28,2155.81
2008-02-29,2097.48
2008-03-03,2098.64
2008-03-04,2091.42
2008-03-05,2103.42
2008-03-06,2057.44
2008-03-07,2040.17
2008-03-10,2008.71
2008-03-11,2083.36
2008-03-12,2065.21
2008-03-13,2075.88
2008-03-14,2032.79
2008-03-17,2014.88
2008-03-18,2100.38
2008-03-19,2049.4
2008-03-20,2098.46
2008-03-24,2130.62
2008-03-25,2135.54
2008-03-26,2116.93
2008-03-27,2093.11
2008-03-28,2076.56
2008-03-31,2088.42
2008-04-01,2163.38
2008-04-02,2159.63
2008-04-03,2162.46
2008-04-04,2164.21
2008-04-07,2167.61
2008-04-08,2157.28
2008-04-09,2139.99
2008-04-10,2149.67
2008-04-11,2106.01
2008-04-14,2098.92
2008-04-15,2108.59
2008-04-16,2156.67
2008-04-17,2158.08
2008-04-18,2197.24
2008-04-21,2193.87
2008-04-22,2174.59
2008-04-23,2180.91
2008-04-24,2194.96
2008-04-25,2209.25
2008-04-28,2207.02
2008-04-29,2198.5
2008-04-30,2190.13
2008-05-01,2228.09
2008-05-02,2235.3
2008-05-05,2225.37
2008-05-06,2242.47
2008-05-07,2202.77
2008-05-08,2210.95
2008-05-09,2196.54
2008-05-12,2220.81
2008-05-13,2220.46
2008-05-14,2229.74
2008-05-15,2253.76
2008-05-16,2256.63
2008-05-19,2258.74
2008-05-20,2237.79
2008-05-21,2202.02
2008-05-22,2208.2
2008-05-23,2179.05
2008-05-27,2193.98
2008-05-28,2203.1
2008-05-29,2215.12
2008-05-30,2218.5
2008-06-02,2195.27
2008-06-03,2182.65
2008-06-04,2183.01
2008-06-05,2225.74
2008-06-06,2157.24
2008-06-09,2159.03
2008-06-10,2153.77
2008-06-11,2117.84
2008-06-12,2124.94
2008-06-13,2156.96
2008-06-16,2157.14
2008-06-17,2142.55
2008-06-18,2121.78
2008-06-19,2130.3
2008-06-20,2090.81
2008-06-23,2090.94
2008-06-24,2085.08
2008-06-25,2097.36
2008-06-26,2036.4
2008-06-27,2028.89
2008-06-30,2031.47
2008-07-01,2039.66
2008-07-02,2002.64
2008-07-03,2004.87
2008-07-07,1988.09
2008-07-08,2022.83
2008-07-09,1976.97
2008-07-10,1990.78
2008-07-11,1968.86
2008-07-14,1951.08
2008-07-15,1929.85
2008-07-16,1978.47
2008-07-17,2002.3
2008-07-18,2002.88
2008-07-21,2001.86
2008-07-22,2028.91
2008-07-23,2037.15
2008-07-24,1990.09
2008-07-25,1998.41
2008-07-28,1961.23
2008-07-29,2007.21
2008-07-30,2040.81
2008-07-31,2014.39
2008-08-01,2003.16
2008-08-04,1985.23
2008-08-05,2042.44
2008-08-06,2050.23
2008-08-07,2013.66
2008-08-08,2061.77
2008-08-11,2076.59
2008-08-12,2051.66
2008-08-13,2046.35
2008-08-14,2057.72
2008-08-15,2066.36
2008-08-18,2035.3
2008-08-19,2016.52
2008-08-20,2029.15
2008-08-21,2034.35
2008-08-22,2057.64
2008-08-25,2017.27
2008-08-26,2024.72
2008-08-27,2041.24
2008-08-28,2071.86
2008-08-29,2043.53
2008-09-02,2035.24
2008-09-03,2032.13
2008-09-04,1971.37
2008-09-05,1980.18
2008-09-08,2021.13
2008-09-09,1952.14
2008-09-10,1964.25
2008-09-11,1992
2008-09-12,1996.25
2008-09-15,1902.17
2008-09-16,1935.49
2008-09-17,1844.31
2008-09-18,1924.85
2008-09-19,2002.32
2008-09-22,1925.85
2008-09-23,1895.78
2008-09-24,1892.05
2008-09-25,1929.24
2008-09-26,1935.79
2008-09-29,1765.72
2008-09-30,1861.44
2008-10-01,1853.26
2008-10-02,1778.9
2008-10-03,1754.91
2008-10-06,1687.34
2008-10-07,1590.51
2008-10-08,1573.34
2008-10-09,1453.52
2008-10-10,1436.56
2008-10-13,1602.93
2008-10-14,1594.41
2008-10-15,1450.5
2008-10-16,1512.21
2008-10-17,1502.84
2008-10-20,1574.5
2008-10-21,1526.02
2008-10-22,1433.22
2008-10-23,1451.37
2008-10-24,1401.29
2008-10-27,1356.78
2008-10-28,1503.16
2008-10-29,1486.73
2008-10-30,1525.37
2008-10-31,1548.81
2008-11-03,1544.91
2008-11-04,1608
2008-11-05,1524.21
2008-11-06,1448.01
2008-11-07,1490.31
2008-11-10,1471.64
2008-11-11,1439.22
2008-11-12,1365.15
2008-11-13,1459.82
2008-11-14,1399.2
2008-11-17,1363.14
2008-11-18,1376.81
2008-11-19,1292.76
2008-11-20,1206.04
2008-11-21,1282.59
2008-11-24,1365.63
2008-11-25,1374.79
2008-11-26,1423.9
2008-11-28,1437.68
2008-12-01,1309.39
2008-12-02,1361.79
2008-12-03,1397.72
2008-12-04,1356.81
2008-12-05,1406.36
2008-12-08,1460.6
2008-12-09,1426.88
2008-12-10,1444
2008-12-11,1403.2
2008-12-12,1413.07
2008-12-15,1395.21
2008-12-16,1466.87
2008-12-17,1452.88
2008-12-18,1422.19
2008-12-19,1426.39
2008-12-22,1400.42
2008-12-23,1387.08
2008-12-24,1395.76
2008-12-26,1403.22
2008-12-29,1398.25
2008-12-30,1432.65
2008-12-31,1452.98
2009-01-02,1499.17
2009-01-05,1492.21
2009-01-06,1503.87
2009-01-07,1459.58
2009-01-08,1464.6
2009-01-09,1433.41
2009-01-12,1401.07
2009-01-13,1403.63
2009-01-14,1356.79
2009-01-15,1358.64
2009-01-16,1368.92
2009-01-20,1296.63
2009-01-21,1353.33
2009-01-22,1332.84
2009-01-23,1340.02
2009-01-26,1347.47
2009-01-27,1362.18
2009-01-28,1408.07
2009-01-29,1361.54
2009-01-30,1330.51
2009-02-02,1329.81
2009-02-03,1350.88
2009-02-04,1341.77
2009-02-05,1363.82
2009-02-06,1401.06
2009-02-09,1403.19
2009-02-10,1334.3
2009-02-11,1345.5
2009-02-12,1348.15
2009-02-13,1334.83
2009-02-17,1274.26
2009-02-18,1273.29
2009-02-19,1258.82
2009-02-20,1244.72
